index,Date,Year,Month,Customer Age,Customer Gender,Country,State,Product Category,Sub Category,Quantity,Unit Cost,Unit Price,Cost,Revenue,year_h,Quarter
0,2/19/2016,2016,February,29,F,United States,Washington,Accessories,Tires and Tubes,1,80,109,80,109,H1,Q1
1,2/20/2016,2016,February,29,F,United States,Washington,Clothing,Gloves,2,24.5,28.5,49,57,H1,Q1
2,2/27/2016,2016,February,29,F,United States,Washington,Accessories,Tires and Tubes,3,3.67,5,11,15,H1,Q1
3,3/12/2016,2016,March,29,F,United States,Washington,Accessories,Tires and Tubes,2,87.5,116.5,175,233,H1,Q1
4,3/12/2016,2016,March,29,F,United States,Washington,Accessories,Tires and Tubes,3,35,41.666667,105,125,H1,Q1
5,4/8/2016,2016,April,29,F,United States,Washington,Accessories,Tires and Tubes,1,66,78,66,78,H1,Q2
6,4/17/2016,2016,April,29,F,United States,Washington,Accessories,Tires and Tubes,2,52,60,104,120,H1,Q2
7,4/17/2016,2016,April,29,F,United States,Washington,Accessories,Tires and Tubes,1,60,68,60,68,H1,Q2
8,6/22/2016,2016,June,29,F,United States,Washington,Accessories,Tires and Tubes,2,8,10,16,20,H1,Q2
9,6/22/2016,2016,June,29,F,United States,Washington,Accessories,Tires and Tubes,2,2.5,3,5,6,H1,Q2
10,6/24/2016,2016,June,29,F,United States,Washington,Accessories,Helmets,2,17.5,21,35,42,H1,Q2
11,7/1/2016,2016,July,29,F,United States,Washington,Accessories,Tires and Tubes,3,40,48.666667,120,146,H2,Q3
12,7/22/2016,2016,July,29,F,United States,Washington,Accessories,Tires and Tubes,2,46,60,92,120,H2,Q3
13,7/22/2016,2016,July,29,F,United States,Washington,Accessories,Tires and Tubes,1,9,10,9,10,H2,Q3
14,8/18/2015,2015,August,29,F,United States,Washington,Accessories,Helmets,3,151.67,181.333333,455,544,H2,Q3
15,8/30/2015,2015,August,29,F,United States,Washington,Accessories,Tires and Tubes,3,70,72.666667,210,218,H2,Q3
16,9/17/2015,2015,September,29,F,United States,Washington,Accessories,Tires and Tubes,1,385,439,385,439,H2,Q3
17,9/17/2015,2015,September,29,F,United States,Washington,Accessories,Tires and Tubes,2,72.5,86.5,145,173,H2,Q3
18,9/17/2015,2015,September,29,F,United States,Washington,Accessories,Helmets,3,210,212.666667,630,638,H2,Q3
19,9/24/2015,2015,September,29,F,United States,Washington,Accessories,Tires and Tubes,1,64,74,64,74,H2,Q3
20,9/24/2015,2015,September,29,F,United States,Washington,Accessories,Helmets,3,326.67,359.666667,980,1079,H2,Q3
21,10/7/2015,2015,October,29,F,United States,Washington,Accessories,Tires and Tubes,1,125,136,125,136,H2,Q4
22,10/7/2015,2015,October,29,F,United States,Washington,Accessories,Helmets,2,17.5,18,35,36,H2,Q4
23,10/7/2015,2015,October,29,F,United States,Washington,Accessories,Tires and Tubes,2,215,226,430,452,H2,Q4
24,10/7/2015,2015,October,29,F,United States,Washington,Accessories,Tires and Tubes,3,22,23,66,69,H2,Q4
25,10/13/2015,2015,October,29,F,United States,Washington,Accessories,Tires and Tubes,1,750,820,750,820,H2,Q4
26,10/20/2015,2015,October,29,F,United States,Washington,Accessories,Tires and Tubes,2,60,70.5,120,141,H2,Q4
27,10/20/2015,2015,October,29,F,United States,Washington,Accessories,Tires and Tubes,1,125,130,125,130,H2,Q4
28,10/20/2015,2015,October,29,F,United States,Washington,Accessories,Helmets,1,140,143,140,143,H2,Q4
29,11/1/2015,2015,November,29,F,United States,Washington,Accessories,Tires and Tubes,2,192.5,213.5,385,427,H2,Q4
30,11/1/2015,2015,November,29,F,United States,Washington,Accessories,Tires and Tubes,3,38.33,43.333333,115,130,H2,Q4
31,11/1/2015,2015,November,29,F,United States,Washington,Accessories,Helmets,3,151.67,170,455,510,H2,Q4
32,11/15/2015,2015,November,29,F,United States,Washington,Accessories,Tires and Tubes,1,56,65,56,65,H2,Q4
33,11/15/2015,2015,November,29,F,United States,Washington,Accessories,Tires and Tubes,3,108.67,123.666667,326,371,H2,Q4
34,11/15/2015,2015,November,29,F,United States,Washington,Accessories,Tires and Tubes,3,14.67,15,44,45,H2,Q4
